item,itemLabel
http://www.wikidata.org/entity/Q156199,Electorate of Saxony
http://www.wikidata.org/entity/Q156418,Kingdom of Hawaiʻi
http://www.wikidata.org/entity/Q146597,Zand dynasty
http://www.wikidata.org/entity/Q131964,Austrian Empire
http://www.wikidata.org/entity/Q133356,Ukrainian Soviet Socialist Republic
http://www.wikidata.org/entity/Q140446,Zagwe dynasty
http://www.wikidata.org/entity/Q146761,Hatay State
http://www.wikidata.org/entity/Q149846,County palatine of Cephalonia and Zakynthos
http://www.wikidata.org/entity/Q152750,Protectorate of Bohemia and Moravia
http://www.wikidata.org/entity/Q153660,Italian Social Republic
http://www.wikidata.org/entity/Q154574,469 Argentina
http://www.wikidata.org/entity/Q154667,Kingdom of Georgia
http://www.wikidata.org/entity/Q156031,Reichskommissariat Ostland
http://www.wikidata.org/entity/Q140763,1554 Yugoslavia
http://www.wikidata.org/entity/Q146872,State of Aleppo
http://www.wikidata.org/entity/Q156513,Banat Republic
http://www.wikidata.org/entity/Q132856,Armenian Soviet Socialist Republic
http://www.wikidata.org/entity/Q139670,First Republic of Armenia
http://www.wikidata.org/entity/Q142417,Kingdom of Valencia
http://www.wikidata.org/entity/Q146600,Arab Kingdom of Syria
http://www.wikidata.org/entity/Q146562,State of Damascus
http://www.wikidata.org/entity/Q148540,Republic of Florence
http://www.wikidata.org/entity/Q149427,Samo's Empire
http://www.wikidata.org/entity/Q150056,Kingdom of Cochin
http://www.wikidata.org/entity/Q151148,Chola dynasty
http://www.wikidata.org/entity/Q151624,German Confederation
http://www.wikidata.org/entity/Q153128,Independent State of Croatia
http://www.wikidata.org/entity/Q157734,Muscat and Oman
http://www.wikidata.org/entity/Q150058,Thiruvithamkoor Maharajyam
http://www.wikidata.org/entity/Q157710,Duchy of Saxe-Meiningen
http://www.wikidata.org/entity/Q153136,Habsburg monarchy
http://www.wikidata.org/entity/Q107380,Lippe
http://www.wikidata.org/entity/Q82955,politician
http://www.wikidata.org/entity/Q80252,Sinaloa
http://www.wikidata.org/entity/Q82681,Tlaxcala
http://www.wikidata.org/entity/Q83311,Persian Empire
http://www.wikidata.org/entity/Q83358,Potenza Picena
http://www.wikidata.org/entity/Q83891,Sasanian Empire
http://www.wikidata.org/entity/Q83958,Macedonia
http://www.wikidata.org/entity/Q105405,Cherokee
http://www.wikidata.org/entity/Q103251,Macedonia
http://www.wikidata.org/entity/Q102911,Holland
http://www.wikidata.org/entity/Q105092,Kingdom of Mercia
http://www.wikidata.org/entity/Q108266,Navajo
http://www.wikidata.org/entity/Q112813,Durango
http://www.wikidata.org/entity/Q122875,Themiscyra
http://www.wikidata.org/entity/Q123559,al-Andalus
http://www.wikidata.org/entity/Q127861,Khedivate of Egypt
http://www.wikidata.org/entity/Q131306,SPQR
http://www.wikidata.org/entity/Q103011,Corinth
http://www.wikidata.org/entity/Q126125,Saint Martin
http://www.wikidata.org/entity/Q93366,Biscay
http://www.wikidata.org/entity/Q105206,Bukovina
http://www.wikidata.org/entity/Q111224,Holstein
http://www.wikidata.org/entity/Q104238,Angles
http://www.wikidata.org/entity/Q82070,Tyre
http://www.wikidata.org/entity/Q128904,Elam
http://www.wikidata.org/entity/Q128323,Trinidad
http://www.wikidata.org/entity/Q109128,Gwynedd
http://www.wikidata.org/entity/Q102090,Apache
http://www.wikidata.org/entity/Q105037,Callao
http://www.wikidata.org/entity/Q101081,Provence
http://www.wikidata.org/entity/Q121378,Corfu
http://www.wikidata.org/entity/Q81033,Monterrey
http://www.wikidata.org/entity/Q107426,Anjou
http://www.wikidata.org/entity/Q81720,Silesia
http://www.wikidata.org/entity/Q80338,Bengal
http://www.wikidata.org/entity/Q121157,Mashhad
http://www.wikidata.org/entity/Q83078,Wallonia
http://www.wikidata.org/entity/Q81882,Santos
http://www.wikidata.org/entity/Q100166,Orkney Islands
http://www.wikidata.org/entity/Q104285,Occitania
http://www.wikidata.org/entity/Q101322,Tartarus
http://www.wikidata.org/entity/Q117133,Comanche
http://www.wikidata.org/entity/Q109057,Mecklenburg
http://www.wikidata.org/entity/Q81931,Confederate States of America
http://www.wikidata.org/entity/Q104028,Judea
http://www.wikidata.org/entity/Q80702,Spanish Empire
http://www.wikidata.org/entity/Q83572,Sikh Empire
http://www.wikidata.org/entity/Q107299,Kingdom of Northumbria
http://www.wikidata.org/entity/Q112319,712 Boliviana
http://www.wikidata.org/entity/Q117255,Hopi people
http://www.wikidata.org/entity/Q117714,Anambra State
http://www.wikidata.org/entity/Q121688,flag of Spain
http://www.wikidata.org/entity/Q121932,People's Republic of Bulgaria
http://www.wikidata.org/entity/Q130136,Dance/Electronic Albums
http://www.wikidata.org/entity/Q130216,Nagorno-Karabakh Autonomous Oblast
http://www.wikidata.org/entity/Q81788,Giza
http://www.wikidata.org/entity/Q81126,Manchuria
http://www.wikidata.org/entity/Q104520,Pomerania
http://www.wikidata.org/entity/Q83618,Maratha Empire
http://www.wikidata.org/entity/Q80053,Tabriz
http://www.wikidata.org/entity/Q79965,Golden Horde
http://www.wikidata.org/entity/Q82112,State of Mexico
http://www.wikidata.org/entity/Q104309,White movement
http://www.wikidata.org/entity/Q116080,Polish Underground State
http://www.wikidata.org/entity/Q117020,Free Imperial City of Nuremberg
http://www.wikidata.org/entity/Q130229,Georgian Soviet Socialist Republic
http://www.wikidata.org/entity/Q102679,Numidia
http://www.wikidata.org/entity/Q103801,East Prussia
http://www.wikidata.org/entity/Q83546,Grand Duchy of Vladimir
http://www.wikidata.org/entity/Q80211,Lithuanian Soviet Socialist Republic
http://www.wikidata.org/entity/Q117458,Crimean Tatars
http://www.wikidata.org/entity/Q124943,Kingdom of Egypt
http://www.wikidata.org/entity/Q126756,Basque people
http://www.wikidata.org/entity/Q128938,Shang dynasty
http://www.wikidata.org/entity/Q130654,Dutch Empire
http://www.wikidata.org/entity/Q131083,Nakhchivan Autonomous Republic
http://www.wikidata.org/entity/Q105098,Austrasia
http://www.wikidata.org/entity/Q106577,Neustria
http://www.wikidata.org/entity/Q108356,Sabines
http://www.wikidata.org/entity/Q93180,Seleucid Empire
http://www.wikidata.org/entity/Q129286,British Raj
http://www.wikidata.org/entity/Q130802,Alawite State
http://www.wikidata.org/entity/Q95010,Gipuzkoa
http://www.wikidata.org/entity/Q83286,Socialist Federal Republic of Yugoslavia
http://www.wikidata.org/entity/Q105313,Kingdom of Wessex
http://www.wikidata.org/entity/Q110888,Kingdom of Essex
http://www.wikidata.org/entity/Q130276,Kirghiz Soviet Socialist Republic
http://www.wikidata.org/entity/Q83444,Kingdom of Corsica
http://www.wikidata.org/entity/Q111471,Dál Riata
http://www.wikidata.org/entity/Q126936,Visigothic Kingdom
http://www.wikidata.org/entity/Q130280,Estonian Soviet Socialist Republic
http://www.wikidata.org/entity/Q130900,Lombards
http://www.wikidata.org/entity/Q131337,Azerbaijan Soviet Socialist Republic
http://www.wikidata.org/entity/Q83821,Bijapur Sultanate
http://www.wikidata.org/entity/Q127885,Serbs
http://www.wikidata.org/entity/Q129799,Bukey Horde
http://www.wikidata.org/entity/Q130626,Borno State
http://www.wikidata.org/entity/Q80007,Tamaulipas State
http://www.wikidata.org/entity/Q130842,French mandate of Lebanon
http://www.wikidata.org/entity/Q79918,Durango
http://www.wikidata.org/entity/Q79754,Querétaro
http://www.wikidata.org/entity/Q75459,Delphi
http://www.wikidata.org/entity/Q68682,Bukharan People's Soviet Republic
http://www.wikidata.org/entity/Q69829,French Fourth Republic
http://www.wikidata.org/entity/Q69808,Vichy France
http://www.wikidata.org/entity/Q71084,First French Empire
http://www.wikidata.org/entity/Q75903,Turkestan Autonomous Soviet Socialist Republic
http://www.wikidata.org/entity/Q79797,Armenians
http://www.wikidata.org/entity/Q69323,Kingdom of France
http://www.wikidata.org/entity/Q70972,Kingdom of France
http://www.wikidata.org/entity/Q71234,Corsican Republic
http://www.wikidata.org/entity/Q71747,Duchy of Brittany
http://www.wikidata.org/entity/Q59975,Talla Barbacha Béjaïa
http://www.wikidata.org/entity/Q68518,Haudenosaunee Confederacy
http://www.wikidata.org/entity/Q70802,French Third Republic
http://www.wikidata.org/entity/Q76048,Congo Free State
http://www.wikidata.org/entity/Q74054,Hsinchu County
http://www.wikidata.org/entity/Q76236,Lithuanian–Belorussian Soviet Socialist Republic
http://www.wikidata.org/entity/Q71092,Second French Empire
http://www.wikidata.org/entity/Q68678,Socialist Soviet Republic of Byelorussia
http://www.wikidata.org/entity/Q72785,Cretan State
http://www.wikidata.org/entity/Q75613,Almoravid dynasty
http://www.wikidata.org/entity/Q48335,Newfoundland
http://www.wikidata.org/entity/Q45551,Czech Silesia
http://www.wikidata.org/entity/Q45670,Kingdom of Portugal
http://www.wikidata.org/entity/Q47492,Gaza City
http://www.wikidata.org/entity/Q49322,Sultanate of Demak
http://www.wikidata.org/entity/Q54614,Gioia Tauro
http://www.wikidata.org/entity/Q54886,Cuenca
http://www.wikidata.org/entity/Q55502,Kingdom of Jerusalem
http://www.wikidata.org/entity/Q60140,Indian subcontinent
http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland
http://www.wikidata.org/entity/Q63049,Abadan
http://www.wikidata.org/entity/Q44059,La Plata
http://www.wikidata.org/entity/Q46422,Sonora
http://www.wikidata.org/entity/Q46854,Moria
http://www.wikidata.org/entity/Q44112,Cyrene
http://www.wikidata.org/entity/Q45301,Trabzon
http://www.wikidata.org/entity/Q49218,Rochester
http://www.wikidata.org/entity/Q48685,Judah
http://www.wikidata.org/entity/Q50868,Egyptian
http://www.wikidata.org/entity/Q45813,Huns
http://www.wikidata.org/entity/Q62823,Barranquilla
http://www.wikidata.org/entity/Q51669,Israelites
http://www.wikidata.org/entity/Q47588,Basque Country
http://www.wikidata.org/entity/Q47218,Ukrainka
http://www.wikidata.org/entity/Q52535,Rosario
http://www.wikidata.org/entity/Q56036,West Berlin
http://www.wikidata.org/entity/Q60176,Yucatán
http://www.wikidata.org/entity/Q45256,Australasia
http://www.wikidata.org/entity/Q47611,Ephesus
http://www.wikidata.org/entity/Q58477,Capua
http://www.wikidata.org/entity/Q44806,Ukrainians
http://www.wikidata.org/entity/Q47246,Erzya people
http://www.wikidata.org/entity/Q52347,Galactic Empire
http://www.wikidata.org/entity/Q61292,Far Eastern Republic
http://www.wikidata.org/entity/Q62454,Chen dynasty
http://www.wikidata.org/entity/Q62943,Maurya Empire
http://www.wikidata.org/entity/Q47690,Babylonia
http://www.wikidata.org/entity/Q43708,Bermuda Triangle
http://www.wikidata.org/entity/Q51614,Anatolia
http://www.wikidata.org/entity/Q49542,Russians
http://www.wikidata.org/entity/Q49326,Majapahit
http://www.wikidata.org/entity/Q44687,Schutzstaffel
http://www.wikidata.org/entity/Q56426,Moroccan Arabic
http://www.wikidata.org/entity/Q58202,July Monarchy
http://www.wikidata.org/entity/Q58326,French Second Republic
http://www.wikidata.org/entity/Q58826,Caucasus Emirate
http://www.wikidata.org/entity/Q62389,Icelandic Commonwealth
http://www.wikidata.org/entity/Q62651,Denmark-Norway
http://www.wikidata.org/entity/Q62589,Union between Sweden and Norway
http://www.wikidata.org/entity/Q45646,Umayyad dynasty
http://www.wikidata.org/entity/Q46370,West Francia
http://www.wikidata.org/entity/Q49696,Northern and Southern dynasties
http://www.wikidata.org/entity/Q49910,Colony of Aden
http://www.wikidata.org/entity/Q50001,Italians
http://www.wikidata.org/entity/Q55306,British occupation zone in Germany
http://www.wikidata.org/entity/Q55523,Hokuzan
http://www.wikidata.org/entity/Q61427,Donetsk-Krivoy Rog Soviet Republic
http://www.wikidata.org/entity/Q62519,Finnish Democratic Republic
http://www.wikidata.org/entity/Q62567,Kingdom of Iceland
http://www.wikidata.org/entity/Q55304,American occupation zone in Germany
http://www.wikidata.org/entity/Q61291,Khorezm People's Soviet Republic
http://www.wikidata.org/entity/Q49683,Grand Duchy of Lithuania
http://www.wikidata.org/entity/Q46315,Reichskommissariat Ukraine
http://www.wikidata.org/entity/Q56499,Algerian Arabic
http://www.wikidata.org/entity/Q47034,Espoo
http://www.wikidata.org/entity/Q49085,African Americans
http://www.wikidata.org/entity/Q55300,Soviet occupation zone of Germany
http://www.wikidata.org/entity/Q58296,French First Republic
http://www.wikidata.org/entity/Q58738,Bavarian Soviet Republic
http://www.wikidata.org/entity/Q45310,Saffarid dynasty
http://www.wikidata.org/entity/Q45914,Maya people
http://www.wikidata.org/entity/Q46395,British overseas territories
http://www.wikidata.org/entity/Q46652,Malacca sultanate
http://www.wikidata.org/entity/Q47261,Duchy of Bavaria
http://www.wikidata.org/entity/Q48199,Sámi people
http://www.wikidata.org/entity/Q49697,Liu Song dynasty
http://www.wikidata.org/entity/Q62456,Southern Qi
http://www.wikidata.org/entity/Q34110,Oaxaca State
http://www.wikidata.org/entity/Q41700,Q41700
http://www.wikidata.org/entity/Q34756,Qin
http://www.wikidata.org/entity/Q32562,Australasia at the Olympics
http://www.wikidata.org/entity/Q34692,Kingston
http://www.wikidata.org/entity/Q35484,Medina
http://www.wikidata.org/entity/Q35715,South Australia
http://www.wikidata.org/entity/Q35942,Polynesia
http://www.wikidata.org/entity/Q36510,Modern Greek
http://www.wikidata.org/entity/Q38610,Dominion of Newfoundland
http://www.wikidata.org/entity/Q41079,Inner Mongolia
http://www.wikidata.org/entity/Q43448,British Indian Ocean Territory
http://www.wikidata.org/entity/Q43482,Franks
http://www.wikidata.org/entity/Q43048,Rhodes
http://www.wikidata.org/entity/Q43266,Moravia
http://www.wikidata.org/entity/Q33864,Oromo
http://www.wikidata.org/entity/Q33298,Filipino
http://www.wikidata.org/entity/Q43325,Salzburg
http://www.wikidata.org/entity/Q35581,Hokkaido
http://www.wikidata.org/entity/Q36774,web page
http://www.wikidata.org/entity/Q43287,German Empire
http://www.wikidata.org/entity/Q42603,priest
http://www.wikidata.org/entity/Q36704,Yugoslavia
http://www.wikidata.org/entity/Q41642,Phoenicia
http://www.wikidata.org/entity/Q37985,Carinthia
http://www.wikidata.org/entity/Q42000,Tahiti
http://www.wikidata.org/entity/Q38060,Gaul
http://www.wikidata.org/entity/Q34006,Hollywood
http://www.wikidata.org/entity/Q39193,Bohemia
http://www.wikidata.org/entity/Q36368,Kurdish
http://www.wikidata.org/entity/Q33350,Chechen
http://www.wikidata.org/entity/Q34266,Russian Empire
http://www.wikidata.org/entity/Q34271,Tibetan
http://www.wikidata.org/entity/Q36392,Moldovan
http://www.wikidata.org/entity/Q36746,Rapa Nui
http://www.wikidata.org/entity/Q38872,Prussia
http://www.wikidata.org/entity/Q34374,Crete
http://www.wikidata.org/entity/Q40508,La Romana
http://www.wikidata.org/entity/Q34932,Brisbane
http://www.wikidata.org/entity/Q42211,Vandals
http://www.wikidata.org/entity/Q42193,Goths
http://www.wikidata.org/entity/Q34820,Santo Domingo
http://www.wikidata.org/entity/Q39473,Transylvania
http://www.wikidata.org/entity/Q36678,West Bank
http://www.wikidata.org/entity/Q33823,Nepali
http://www.wikidata.org/entity/Q37211,Sindh
http://www.wikidata.org/entity/Q36074,Queensland
http://www.wikidata.org/entity/Q31945,Arabian Peninsula
http://www.wikidata.org/entity/Q42908,Hanseatic League
http://www.wikidata.org/entity/Q34366,Tasmania
http://www.wikidata.org/entity/Q43100,Kashmir
http://www.wikidata.org/entity/Q31747,Irish Free State
http://www.wikidata.org/entity/Q32768,Anglo-Saxons
http://www.wikidata.org/entity/Q33527,Iranian
http://www.wikidata.org/entity/Q37024,Serbia and Montenegro
http://www.wikidata.org/entity/Q39760,Gaza Strip
http://www.wikidata.org/entity/Q40362,Sahrawi Arab Democratic Republic
http://www.wikidata.org/entity/Q41137,Assyrian Empire
http://www.wikidata.org/entity/Q42620,Palestinian National Authority
http://www.wikidata.org/entity/Q42138,citizenship
http://www.wikidata.org/entity/Q36823,Tokelau
http://www.wikidata.org/entity/Q33946,Czechoslovakia
http://www.wikidata.org/entity/Q36117,Borneo
http://www.wikidata.org/entity/Q32081,Taiwan Province
http://www.wikidata.org/entity/Q32579,Phrygia
http://www.wikidata.org/entity/Q34261,Port-au-Prince
http://www.wikidata.org/entity/Q34754,Somaliland
http://www.wikidata.org/entity/Q43509,Guayaquil
http://www.wikidata.org/entity/Q33296,Mughal Empire
http://www.wikidata.org/entity/Q35355,Sumer
http://www.wikidata.org/entity/Q40285,New Guinea
http://www.wikidata.org/entity/Q41304,Weimar Republic
http://www.wikidata.org/entity/Q42406,English people
http://www.wikidata.org/entity/Q41741,Thrace
http://www.wikidata.org/entity/Q33788,New Caledonia
http://www.wikidata.org/entity/Q36730,Ottoman Turkish
http://www.wikidata.org/entity/Q42763,Santiago de los Caballeros
http://www.wikidata.org/entity/Q42884,Germans
http://www.wikidata.org/entity/Q35323,Arabs
http://www.wikidata.org/entity/Q34020,Niue
http://www.wikidata.org/entity/Q35672,Pitcairn Islands
http://www.wikidata.org/entity/Q42834,Western Roman Empire
http://www.wikidata.org/entity/Q41967,Upper Austria
http://www.wikidata.org/entity/Q34762,Principality of Bayreuth
http://www.wikidata.org/entity/Q35178,Kuwait City
http://www.wikidata.org/entity/Q41470,Kurdistan
http://www.wikidata.org/entity/Q42199,Principality of Ansbach
http://www.wikidata.org/entity/Q31929,Carolingian Empire
http://www.wikidata.org/entity/Q32238,Dagbani
http://www.wikidata.org/entity/Q33061,Taifa of Zaragoza
http://www.wikidata.org/entity/Q35216,Zhou dynasty
http://www.wikidata.org/entity/Q35555,Wallis and Futuna
http://www.wikidata.org/entity/Q36004,Cocos (Keeling) Islands
http://www.wikidata.org/entity/Q36747,indigenous peoples of the Americas
http://www.wikidata.org/entity/Q42585,Kingdom of Bohemia
http://www.wikidata.org/entity/Q33543,Mordvins
http://www.wikidata.org/entity/Q35657,U.S. state
http://www.wikidata.org/entity/Q42497,Lower Austria
http://www.wikidata.org/entity/Q33235,Upper Burgundy
http://www.wikidata.org/entity/Q37102,Republic of the Rif
http://www.wikidata.org/entity/Q29520,China
http://www.wikidata.org/entity/Q23725,Byzantium
http://www.wikidata.org/entity/Q16069,Biberach an der Riss
http://www.wikidata.org/entity/Q25607,St. Gallen
http://www.wikidata.org/entity/Q16394,Franche-Comté
http://www.wikidata.org/entity/Q16558,Fort Worth
http://www.wikidata.org/entity/Q18097,Korea
http://www.wikidata.org/entity/Q22424,Punjab
http://www.wikidata.org/entity/Q23792,Palestine
http://www.wikidata.org/entity/Q25227,Netherlands Antilles
http://www.wikidata.org/entity/Q26167,Duchy of Schleswig
http://www.wikidata.org/entity/Q26857,Aetolia
http://www.wikidata.org/entity/Q27394,Southern Africa
http://www.wikidata.org/entity/Q28025,Ryukyu Kingdom
http://www.wikidata.org/entity/Q28428,Baekje
http://www.wikidata.org/entity/Q28511,Buyeo
http://www.wikidata.org/entity/Q28573,Inca Empire
http://www.wikidata.org/entity/Q16555,Houston
http://www.wikidata.org/entity/Q25373,Atlantis
http://www.wikidata.org/entity/Q17167,Roman Republic
http://www.wikidata.org/entity/Q22647,Troy
http://www.wikidata.org/entity/Q22502,Taiwan
http://www.wikidata.org/entity/Q24879,Bremen
http://www.wikidata.org/entity/Q17012,Guadeloupe
http://www.wikidata.org/entity/Q16739,Long Beach
http://www.wikidata.org/entity/Q18125,Manchester
http://www.wikidata.org/entity/Q18419,Brooklyn
http://www.wikidata.org/entity/Q23148,Cornwall
http://www.wikidata.org/entity/Q26847,Galatia
http://www.wikidata.org/entity/Q22890,Ireland
http://www.wikidata.org/entity/Q25230,Guernsey
http://www.wikidata.org/entity/Q18986,Pergamon
http://www.wikidata.org/entity/Q28057,Tamna
http://www.wikidata.org/entity/Q24639,Vancouver
http://www.wikidata.org/entity/Q18927,Lycia
http://www.wikidata.org/entity/Q23635,Bermuda
http://www.wikidata.org/entity/Q28307,Mustang
http://www.wikidata.org/entity/Q18426,The Bronx
http://www.wikidata.org/entity/Q21208,Hebei
http://www.wikidata.org/entity/Q25528,Saba
http://www.wikidata.org/entity/Q28456,Silla
http://www.wikidata.org/entity/Q28567,Maya civilization
http://www.wikidata.org/entity/Q31063,Christmas Island
http://www.wikidata.org/entity/Q25228,Anguilla
http://www.wikidata.org/entity/Q16641,American Samoa
http://www.wikidata.org/entity/Q23666,Great Britain
http://www.wikidata.org/entity/Q17252,Tibet
http://www.wikidata.org/entity/Q17269,Tibet
http://www.wikidata.org/entity/Q15878,Normandy
http://www.wikidata.org/entity/Q15864,United Kingdom of the Netherlands
http://www.wikidata.org/entity/Q20135,Grand Duchy of Hesse
http://www.wikidata.org/entity/Q26590,Ciudad Juárez
http://www.wikidata.org/entity/Q28208,Goryeo
http://www.wikidata.org/entity/Q28278,Provisional Government of the Republic of Korea
http://www.wikidata.org/entity/Q28370,Goguryeo
http://www.wikidata.org/entity/Q29140,Livonian Order
http://www.wikidata.org/entity/Q17586,Teos
http://www.wikidata.org/entity/Q31057,Norfolk Island
http://www.wikidata.org/entity/Q22048,Odisha
http://www.wikidata.org/entity/Q25396,Bonaire
http://www.wikidata.org/entity/Q27400,Hafar Al-Batin
http://www.wikidata.org/entity/Q18973,Georgians
http://www.wikidata.org/entity/Q23693,Visigoths
http://www.wikidata.org/entity/Q26472,Dali Kingdom
http://www.wikidata.org/entity/Q28179,Joseon
http://www.wikidata.org/entity/Q28405,Gojoseon
http://www.wikidata.org/entity/Q30573,Lokot Autonomy
http://www.wikidata.org/entity/Q19083,Kingdom of Iberia
http://www.wikidata.org/entity/Q16502,world
http://www.wikidata.org/entity/Q23334,Abkhazia
http://www.wikidata.org/entity/Q17557,California Republic
http://www.wikidata.org/entity/Q26988,Cook Islands
http://www.wikidata.org/entity/Q16274,Province of Savona
http://www.wikidata.org/entity/Q16957,German Democratic Republic
http://www.wikidata.org/entity/Q30609,Independent Macedonia
http://www.wikidata.org/entity/Q27306,Kingdom of Prussia
http://www.wikidata.org/entity/Q28322,Balhae
http://www.wikidata.org/entity/Q31454,Kingdom of Libya
http://www.wikidata.org/entity/Q16635,Guam
http://www.wikidata.org/entity/Q28513,Austria-Hungary
http://www.wikidata.org/entity/Q16410,People's Republic of Hungary
http://www.wikidata.org/entity/Q17161,Etruscans
http://www.wikidata.org/entity/Q17985,Korean Wikipedia
http://www.wikidata.org/entity/Q23681,Turkish Republic of Northern Cyprus
http://www.wikidata.org/entity/Q27260,Samma dynasty
http://www.wikidata.org/entity/Q30623,Manchukuo
http://www.wikidata.org/entity/Q23427,South Ossetia
http://www.wikidata.org/entity/Q22244,Inglange
http://www.wikidata.org/entity/Q22737,Sélestat
http://www.wikidata.org/entity/Q22880,Electoral Palatinate
http://www.wikidata.org/entity/Q16139,Province of Bologna
http://www.wikidata.org/entity/Q16644,Northern Mariana Islands
http://www.wikidata.org/entity/Q25305,British Virgin Islands
http://www.wikidata.org/entity/Q26996,Kidarites
http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands
http://www.wikidata.org/entity/Q30832,Giza Governorate
http://www.wikidata.org/entity/Q18221,Turks and Caicos Islands
http://www.wikidata.org/entity/Q18716,Newcastle United F.C.
http://www.wikidata.org/entity/Q25979,Kushan Empire
http://www.wikidata.org/entity/Q28233,Korean Empire
http://www.wikidata.org/entity/Q11972,Canton Aargau
http://www.wikidata.org/entity/Q11911,canton of Bern
http://www.wikidata.org/entity/Q12602,Aran Valley
http://www.wikidata.org/entity/Q9914,H
http://www.wikidata.org/entity/Q9307,Galician
http://www.wikidata.org/entity/Q7918,Bulgarian
http://www.wikidata.org/entity/Q8488,1992 Summer Olympics
http://www.wikidata.org/entity/Q9337,Flemish Region
http://www.wikidata.org/entity/Q12544,Byzantine Empire
http://www.wikidata.org/entity/Q12560,Ottoman Empire
http://www.wikidata.org/entity/Q12892,Antwerp
http://www.wikidata.org/entity/Q13275,Somali
http://www.wikidata.org/entity/Q13353,Montserrat
http://www.wikidata.org/entity/Q9176,Korean
http://www.wikidata.org/entity/Q8652,Miami
http://www.wikidata.org/entity/Q15098,Cuenca
http://www.wikidata.org/entity/Q9168,Persian
http://www.wikidata.org/entity/Q10179,Zulu
http://www.wikidata.org/entity/Q12130,Brittany
http://www.wikidata.org/entity/Q8752,Basque
